,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
872,2005-02-02,22.66,22.76,22.5,22.58,73622000,24.389481600114873,-0.07419106440156364,-1
873,2005-02-03,22.49,22.64,22.17,22.38,60836434,24.379354658172204,-0.08201015515814736,-1
874,2005-02-04,22.38,23.02,22.37,23.0,67684788,24.372403738964717,-0.05630974087182972,-1
875,2005-02-07,22.93,23.18,22.88,22.91,53857209,24.36503478687277,-0.05971814937267006,-1
876,2005-02-08,22.95,23.5,22.93,23.41,85265595,24.360222739157603,-0.03900714494002455,-1
877,2005-02-09,23.42,23.48,23.16,23.3,70233017,24.354881029507677,-0.04331292065149539,-1
878,2005-02-10,23.44,23.59,23.22,23.5,74185672,24.350574162991,-0.03493035348150997,-1
879,2005-02-11,23.23,24.34,23.18,24.17,102348263,24.34966449262097,-0.0073785202533454,-1
880,2005-02-14,24.04,24.39,24.0,24.31,59214789,24.349464689077596,-0.0016207620816937052,-1
881,2005-02-15,24.19,24.63,24.16,24.47,80906475,24.35007182867169,0.004925167045589429,1
882,2005-02-16,24.31,24.4,24.13,24.14,85335252,24.34901375673339,-0.008584074855006896,-1
883,2005-02-17,24.2,24.32,23.55,23.63,80353141,24.345392512367944,-0.029385129527261133,-1
884,2005-02-18,23.67,24.08,23.64,24.02,58196598,24.343753804364084,-0.013299255610531469,-1
885,2005-02-22,23.77,24.41,23.64,23.76,80070233,24.34081414326895,-0.023861738553620393,-1
886,2005-02-23,23.92,23.93,23.05,23.31,92077283,24.33562349544345,-0.042144944247493266,-1
887,2005-02-24,23.31,23.72,23.15,23.7,78719665,24.332423016865793,-0.025990959323181073,-1
888,2005-02-25,23.66,24.12,23.57,24.09,73560656,24.33120244669273,-0.009913297430374834,-1
889,2005-02-28,24.16,24.49,23.86,23.99,78984655,24.32948463684349,-0.013953630416379204,-1
890,2005-03-01,24.36,24.76,24.33,24.62,84685549,24.330947171737808,0.011880048327832737,1
891,2005-03-02,24.4,24.8,24.35,24.52,78914757,24.33189885980209,0.007730639572428366,1
892,2005-03-03,24.5,24.6,24.23,24.5,85961819,24.33274502769658,0.006873658196518528,1
893,2005-03-04,24.7,25.01,24.49,24.68,66040190,24.33449289688247,0.014198245452724967,1
894,2005-03-07,24.68,25.47,24.55,25.11,88558977,24.338396098004225,0.03170315327635942,1
895,2005-03-08,24.97,25.43,24.78,24.8,55792514,24.340719259737824,0.018868823692563375,1
896,2005-03-09,24.87,25.23,24.75,24.84,64171023,24.34323189666823,0.020406826235745745,1
897,2005-03-10,24.93,25.12,24.34,24.85,82473057,24.34578206750096,0.0207106894779987,1
898,2005-03-11,25.06,25.1,24.0,24.2,114213547,24.345048501305293,-0.005958028849173069,-1
899,2005-03-14,24.25,24.43,24.11,24.27,45832640,24.344670883419912,-0.0030672373340963066,-1
900,2005-03-15,24.35,24.42,23.83,23.88,47295831,24.342332953744474,-0.01899295990335048,-1
901,2005-03-16,23.56,24.04,23.51,23.54,59849917,24.338296349353072,-0.032800009412914055,-1
902,2005-03-17,23.51,23.67,23.35,23.41,49166236,24.333626273887432,-0.03795678718377382,-1
903,2005-03-18,23.61,23.66,23.37,23.41,64253182,24.328979951346334,-0.037773057201088256,-1
904,2005-03-21,23.46,23.66,23.25,23.5,39709374,24.324809980246286,-0.03390817773771304,-1
905,2005-03-22,23.57,23.66,23.0,23.02,49193808,24.318246829941437,-0.05338570823053712,-1
906,2005-03-23,23.02,23.51,22.96,23.39,54516725,24.313578035660385,-0.03798610119439372,-1
907,2005-03-24,23.52,23.61,23.18,23.18,34742060,24.307876800054842,-0.04639964277144504,-1
908,2005-03-28,23.34,23.65,23.27,23.3,43240278,24.30280804345694,-0.041263052469647565,-1
909,2005-03-29,23.34,23.4,23.05,23.15,54032608,24.297010720068133,-0.04720789455473062,-1
910,2005-03-30,23.28,23.54,23.0,23.49,62444551,24.292952585058558,-0.03305290216358536,-1
911,2005-03-31,23.51,23.54,23.13,23.23,41593101,24.287607706327115,-0.043545157642331356,-1
912,2005-04-01,23.34,23.44,22.9,23.01,68418613,24.28118381213483,-0.05235262917862926,-1
913,2005-04-04,23.1,23.11,22.65,22.93,60604614,24.27439033217204,-0.05538307301544265,-1
914,2005-04-05,23.0,23.25,22.97,23.13,48205307,24.26863687121909,-0.046918039824866975,-1
915,2005-04-06,23.21,23.31,23.0,23.05,53986482,24.262510454370805,-0.04997464943502472,-1
916,2005-04-07,23.02,23.42,23.02,23.41,53363358,24.25822487742868,-0.034966485870856934,-1
917,2005-04-08,23.38,23.7,23.25,23.29,45972161,24.253357855666017,-0.039720597098308996,-1
918,2005-04-11,23.3,23.34,23.05,23.12,42015842,24.247661046241046,-0.04650597202305662,-1
919,2005-04-12,23.12,23.25,22.64,23.22,84660901,24.242495785843662,-0.04217782669228087,-1
920,2005-04-13,23.14,23.18,22.7,22.82,54133218,24.23534636075337,-0.05840008802372121,-1
921,2005-04-14,22.74,22.8,22.47,22.49,68358477,24.226574743486285,-0.0716805723414613,-1
922,2005-04-15,22.22,22.5,21.94,22.12,92617075,24.215988230116146,-0.08655390026616694,-1
923,2005-04-18,22.23,22.49,22.1,22.21,53860992,24.205907717983187,-0.08245539647746303,-1
924,2005-04-19,22.51,22.69,22.3,22.63,86128964,24.19798884736633,-0.06479831267204617,-1
925,2005-04-20,23.4,23.44,22.63,22.66,110582055,24.19026090260833,-0.06325937982931507,-1
926,2005-04-21,22.98,23.39,22.93,23.36,87214848,24.18608929091014,-0.03415555449969376,-1
927,2005-04-22,23.27,23.31,23.06,23.24,65492965,24.18133593875097,-0.038928202359674646,-1
928,2005-04-25,23.33,23.55,23.21,23.41,53928595,24.17746077451279,-0.031742819548768675,-1
929,2005-04-26,23.23,23.9,23.19,23.32,71586292,24.173153132557328,-0.03529341529749663,-1
930,2005-04-27,23.18,23.62,23.1,23.51,57323742,24.169821799472743,-0.02729940687800747,-1
931,2005-04-28,23.35,23.62,23.12,23.19,57756504,24.164899927278267,-0.04034363602630775,-1
932,2005-04-29,23.43,23.59,23.06,23.52,55146647,24.16166060117806,-0.026556974364037478,-1
933,2005-05-02,23.5,23.57,23.35,23.55,41246493,24.158588382946174,-0.025191388391541225,-1
934,2005-05-03,23.46,23.91,23.42,23.83,67775871,24.156938044272295,-0.01353391906180823,-1
935,2005-05-04,23.82,24.2,23.67,24.11,62138455,24.156702308612687,-0.0019333064594679872,-1
936,2005-05-05,24.13,24.48,24.1,24.26,64325255,24.157221073332003,0.004254584016762486,1
937,2005-05-06,24.44,24.5,24.31,24.49,54840123,24.158892222667664,0.013705420525104373,1
938,2005-05-09,24.41,24.8,24.34,24.8,57989421,24.162111587671333,0.026400358677846292,1
939,2005-05-10,24.61,24.83,24.2,24.67,59924145,24.16466186440499,0.020912278368744097,1
940,2005-05-11,24.74,24.8,24.36,24.77,58843994,24.16770132817977,0.024921636677044834,1
941,2005-05-12,24.79,25.05,24.05,24.84,82154823,24.171076852359707,0.02767452818615279,1
942,2005-05-13,25.0,25.3,24.9,25.12,67927456,24.175841054108975,0.03905382004199409,1
943,2005-05-16,25.07,25.35,25.0,25.33,45696863,24.181635407232665,0.047489120294314846,1
944,2005-05-17,25.17,25.72,25.15,25.7,62451242,24.189257877460726,0.06245508358265783,1
945,2005-05-18,25.71,26.03,25.6,25.93,68805351,24.197996330137816,0.07157632583426055,1
946,2005-05-19,25.94,26.06,25.81,26.01,52038706,24.207092105004847,0.074478499407304,1
947,2005-05-20,25.91,26.39,25.85,26.35,54028247,24.217848450948892,0.08804050258096185,1
948,2005-05-23,26.5,26.64,26.21,26.5,65599718,24.22930322328049,0.09371696560129439,1
949,2005-05-24,26.38,26.98,26.35,26.96,77764826,24.243008767327375,0.11207318607805616,1
950,2005-05-25,26.82,27.05,26.7,27.0,81928300,24.25684567695281,0.11308784165838781,1
951,2005-05-26,27.12,27.39,27.07,27.37,59792814,24.272469430591638,0.12761497458121873,1
952,2005-05-27,27.18,27.4,27.06,27.39,49846140,24.288114466402796,0.12771207653389371,1
953,2005-05-31,27.26,27.38,26.9,26.96,62898941,24.301522493921386,0.10939551243110746,1
954,2005-06-01,26.8,27.52,26.78,27.29,77799848,24.31651859409676,0.12228236515012902,1
955,2005-06-02,27.19,28.0,27.17,27.59,54426929,24.33294413240106,0.13385375192893068,1
956,2005-06-03,27.65,27.75,27.25,27.33,55467198,24.34798199306015,0.12247495532852826,1
957,2005-06-06,27.4,27.44,26.95,27.17,47275790,24.362140992870877,0.11525501834796836,1
958,2005-06-07,27.3,27.45,26.86,26.86,60728987,24.374673050582228,0.10196349892612844,1
959,2005-06-08,27.1,27.2,26.95,27.1,42606288,24.388345768004534,0.11118647643387658,1
960,2005-06-09,27.21,27.74,27.05,27.7,76572236,24.404959341881312,0.13501520785015497,1
961,2005-06-10,27.51,27.51,26.79,26.98,74923704,24.41787700981398,0.1049281634581194,1
962,2005-06-13,26.91,27.14,26.74,27.0,49881528,24.43082967039472,0.1051609938862863,1
963,2005-06-14,26.92,27.15,26.69,26.7,38138110,24.442212003267542,0.09237249052706953,1
964,2005-06-15,26.86,26.98,26.25,26.94,61177037,24.454740586862307,0.101626897423432,1
965,2005-06-16,26.97,27.3,26.81,27.12,52378970,24.468108640850044,0.1083815426061403,1
966,2005-06-17,27.39,27.61,27.06,27.12,60083315,24.481409105891785,0.10777937179576824,1
967,2005-06-20,26.92,27.17,26.7,26.9,35538401,24.493538971591445,0.09824880884708653,1
968,2005-06-21,26.91,27.26,26.87,27.18,48495168,24.507011735294626,0.1090703466247489,1
969,2005-06-22,27.31,27.41,27.05,27.11,33054367,24.520065356758515,0.10562511174251887,1
970,2005-06-23,27.15,27.53,26.77,26.77,61851597,24.53134801545194,0.0912567863428444,1
971,2005-06-24,26.86,26.89,26.05,26.1,70354804,24.539213961823396,0.06360375033221444,1
972,2005-06-27,26.15,26.26,25.82,25.86,47713188,24.545836733203657,0.0535391513062029,1
973,2005-06-28,25.77,26.44,25.73,26.33,55769326,24.554782650715154,0.07229619477951843,1
974,2005-06-29,26.3,26.43,26.1,26.25,33939113,24.563282256256823,0.06866825557539369,1
975,2005-06-30,26.41,26.49,26.01,26.02,45137418,24.570585771913077,0.05898981170175288,1
976,2005-07-01,26.23,26.37,26.1,26.21,30462913,24.578804952268214,0.06636592181351175,1
977,2005-07-05,26.13,26.76,26.08,26.68,42891642,24.5893388602204,0.08502307246502605,1
978,2005-07-06,26.72,26.99,26.46,26.5,45730745,24.598917200128053,0.07728319032929032,1
979,2005-07-07,26.27,26.56,26.15,26.56,45737143,24.60874793562824,0.0792909931653516,1
980,2005-07-08,26.64,27.28,26.58,27.28,45848304,24.62213818117083,0.10794601993021491,1
981,2005-07-11,27.39,27.7,27.34,27.7,45944260,24.637566068550395,0.12429936962640031,1
982,2005-07-12,27.64,27.86,27.43,27.75,40949399,24.653166666209717,0.12561604664097303,1
983,2005-07-13,27.69,27.8,27.54,27.59,44387927,24.667886544902267,0.11845820069663016,1
984,2005-07-14,27.9,28.13,27.73,27.88,68618380,24.68398557538152,0.1294772440560008,1
985,2005-07-15,27.96,28.33,27.81,28.3,43631933,24.702108279366804,0.14565120029201895,1
986,2005-07-18,28.21,28.32,28.0,28.23,36976585,24.71978868263023,0.1420000535779773,1
987,2005-07-19,28.62,28.84,28.41,28.71,92175558,24.73978532004242,0.1604789463044045,1
988,2005-07-20,27.09,27.45,26.85,27.44,126591729,24.75331674725424,0.10853831347848697,1
989,2005-07-21,27.52,27.54,26.98,27.03,62411271,24.76472534426068,0.09147182632753514,1
990,2005-07-22,27.16,27.24,26.75,26.75,54918978,24.77467331773354,0.07973169441764272,1
991,2005-07-25,26.85,26.91,26.43,26.52,49897124,24.783418627960234,0.0700702916780247,1
992,2005-07-26,26.66,27.0,26.53,26.89,53059154,24.79397370192333,0.08453773175995893,1
993,2005-07-27,26.85,27.13,26.62,27.06,48368727,24.805327276422844,0.09089469767730884,1
994,2005-07-28,27.07,27.43,26.96,27.34,54721384,24.818026415034797,0.10161861957876672,1
995,2005-07-29,27.29,27.34,27.14,27.14,41494887,24.829659487347747,0.09304761162067154,1
996,2005-08-01,27.24,27.38,27.1,27.11,34899814,24.841083579896775,0.09133725639647206,1
997,2005-08-02,27.19,27.63,27.15,27.56,40991457,24.85470438566489,0.10884440918538574,1
998,2005-08-03,27.47,27.66,27.45,27.64,33343586,24.868657245964652,0.11143917931013525,1
999,2005-08-04,27.48,27.55,27.01,27.01,45410846,24.879383874028875,0.0856378171082941,1
1000,2005-08-05,27.02,27.09,26.63,26.77,46914078,24.888854213563917,0.07558185564889919,1
1001,2005-08-08,26.87,26.98,26.0,26.71,28041696,24.89797625703692,0.07277795288486333,1
1002,2005-08-09,26.8,27.19,26.74,26.9,47006998,24.90800397139065,0.07997413325039449,1
1003,2005-08-10,26.98,27.42,26.79,26.88,61120381,24.917880950757198,0.07874341534580509,1
1004,2005-08-11,26.52,26.82,26.36,26.82,58891464,24.92740762376064,0.07592415564446231,1
1005,2005-08-12,26.42,26.55,26.18,26.31,64195383,24.934332041295473,0.05517163870386366,1
1006,2005-08-15,26.25,26.67,26.23,26.53,34092890,24.942323337207394,0.06365392033965867,1
1007,2005-08-16,26.18,26.28,25.97,26.0,57401067,24.947620133619527,0.042183577461253785,1
1008,2005-08-17,26.06,26.18,25.95,26.09,47466342,24.95334093199247,0.04555137811427201,1
1009,2005-08-18,25.97,26.1,25.81,25.88,37997980,24.95798129434714,0.036942839838640884,1
1010,2005-08-19,25.94,25.98,25.61,25.65,38408357,24.96144655281579,0.02758467726328684,1
1011,2005-08-22,25.75,26.23,25.74,26.06,39873267,24.966947341307538,0.04377998814793105,1
1012,2005-08-23,26.21,26.28,25.71,25.72,46026576,24.9707179818011,0.03000642667723774,1
1013,2005-08-24,25.67,26.09,25.51,25.53,47652983,24.97351829581054,0.022282871704257134,1
1014,2005-08-25,25.47,25.66,25.42,25.46,31633979,24.975954022494665,0.019380480003661882,1
1015,2005-08-26,25.48,25.6,25.31,25.41,37214186,24.978127144015097,0.01729004154294178,1
1016,2005-08-29,25.36,25.83,25.32,25.73,37656386,24.981891398588413,0.02994603528913986,1
1017,2005-08-30,25.65,25.7,25.39,25.57,41541539,24.984835674350983,0.023420779439015327,1
1018,2005-08-31,25.63,25.78,25.46,25.72,41501659,24.9885160471939,0.02927280481260275,1
1019,2005-09-01,25.58,25.63,25.24,25.26,49502111,24.98987510542478,0.010809373533706923,1
1020,2005-09-02,25.38,25.42,25.2,25.28,33339414,24.991327435974018,0.01155090960116234,1
1021,2005-09-06,25.48,25.74,25.43,25.7,37065973,24.994874857030766,0.02821078909186414,1
1022,2005-09-07,25.63,25.75,25.47,25.66,35830974,24.998204189721747,0.02647373408328102,1
1023,2005-09-08,25.67,26.12,25.63,26.09,55423026,25.003669087334305,0.043446860093664386,1
1024,2005-09-09,25.85,25.87,25.19,25.25,99774557,25.00490203988886,0.009801996413349112,1
1025,2005-09-12,25.32,25.32,24.9,24.99,50565585,25.004827453414514,-0.000592983632546118,-1
1026,2005-09-13,24.86,25.17,24.85,24.9,57207406,25.004302795333114,-0.004171393867162032,-1
1027,2005-09-14,24.91,25.04,24.44,24.49,59305284,25.001728802963452,-0.02046773673118152,-1
1028,2005-09-15,24.61,24.71,24.33,24.55,51596262,24.999468049227882,-0.01797910452905671,-1
1029,2005-09-16,24.76,24.92,24.68,24.81,72572509,24.99851985211958,-0.007541240570833052,-1
1030,2005-09-19,24.8,24.87,24.45,24.68,37854321,24.996925859225204,-0.012678593400245686,-1
1031,2005-09-20,24.75,25.05,24.47,24.48,42453486,24.994339043867697,-0.02057822145106447,-1
1032,2005-09-21,24.82,24.84,24.48,24.5,48992503,24.991865330102254,-0.019681017147199942,-1
1033,2005-09-22,24.48,24.74,24.31,24.56,42377825,24.98970430258708,-0.017195253588598636,-1
1034,2005-09-23,24.53,24.56,24.35,24.38,41389218,24.986653467712763,-0.024279100380395824,-1
1035,2005-09-26,24.46,24.5,24.16,24.22,52197736,24.982817401490287,-0.030533681979550642,-1
1036,2005-09-27,24.24,24.42,23.8,23.83,57309154,24.977049270343,-0.04592413050587896,-1
1037,2005-09-28,23.95,24.17,23.87,23.95,68718883,24.97191056690747,-0.040922402159396576,-1
1038,2005-09-29,23.99,24.52,23.92,24.48,55985462,24.969449427791382,-0.01960193112013986,-1
1039,2005-09-30,24.47,24.68,24.43,24.65,37532391,24.96785119542336,-0.012730418526429865,-1
1040,2005-10-03,24.74,24.96,24.58,24.6,49175594,24.966010856394462,-0.014660365987172352,-1
1041,2005-10-04,24.64,24.92,24.41,24.5,53333577,24.963679494910764,-0.018574164718197617,-1
1042,2005-10-05,24.55,24.59,24.07,24.07,45721047,24.95920871434046,-0.03562647856819112,-1
1043,2005-10-06,24.12,24.24,23.5,23.76,61536941,24.953209638173323,-0.047817882167268566,-1
1044,2005-10-07,23.85,23.96,23.74,23.82,30766320,24.94754087963671,-0.04519647387599057,-1
1045,2005-10-10,23.85,23.89,23.33,23.42,38503679,24.939899730107967,-0.06094249562170895,-1
1046,2005-10-11,23.52,23.58,23.29,23.42,41667576,24.932297009829437,-0.060656144487337804,-1
1047,2005-10-12,23.08,23.29,22.79,23.24,77181299,24.923832166244125,-0.06755911992236263,-1
1048,2005-10-13,23.33,23.47,22.91,23.2,68076223,24.915209815890265,-0.0688418772534819,-1
1049,2005-10-14,23.23,23.29,23.0,23.23,44251821,24.906780874020054,-0.06732226386466034,-1
1050,2005-10-17,23.18,23.48,23.12,23.46,45309143,24.89954467856694,-0.057814096488522204,-1
1051,2005-10-18,23.58,23.99,23.48,23.72,79198826,24.893645243373403,-0.04714637940322641,-1
1052,2005-10-19,22.99,23.71,22.75,23.69,91455946,24.88762542886298,-0.04812132166992733,-1
1053,2005-10-20,23.59,23.78,23.45,23.62,62491872,24.881285795066724,-0.05069214691938473,-1
1054,2005-10-21,23.76,23.85,23.13,23.15,63314503,24.87262753402068,-0.06925796366565928,-1
1055,2005-10-24,23.26,23.32,22.9,23.1,53380007,24.86376275042931,-0.07093708092910656,-1
1056,2005-10-25,22.94,23.3,22.83,23.11,54677092,24.85499253458013,-0.07020692249866367,-1
1057,2005-10-26,23.06,23.3,22.99,23.07,51644722,24.84606637402271,-0.0714827992200664,-1
1058,2005-10-27,23.04,23.19,22.83,22.84,42151506,24.836034952178203,-0.08036850310532939,-1
1059,2005-10-28,22.98,23.37,22.78,23.33,56075962,24.828504150554718,-0.06035418571606699,-1
1060,2005-10-31,23.44,23.69,23.42,23.5,58753686,24.821861244845078,-0.05325391322617268,-1
1061,2005-11-01,23.18,23.27,22.53,22.65,85059707,24.81100158257442,-0.0870985226203913,-1
1062,2005-11-02,22.74,23.4,22.7,23.37,63870034,24.803796518840997,-0.057805526575412824,-1
1063,2005-11-03,23.54,23.98,23.53,23.89,63945023,24.799227614680078,-0.036663545688086385,-1
1064,2005-11-04,23.98,24.01,23.66,23.99,37057538,24.79518164636327,-0.03247331105885931,-1
1065,2005-11-07,24.08,24.55,23.95,24.5,49974288,24.793705836455604,-0.01184598375059176,-1
1066,2005-11-08,24.38,24.66,24.21,24.55,39967430,24.792487418354092,-0.009780681311330475,-1
1067,2005-11-09,24.5,24.86,24.46,24.8,39819666,24.792524976920927,0.0003015030976487587,1
1068,2005-11-10,25.21,25.32,24.92,25.24,82211461,24.79476203909232,0.017956936235391296,1
1069,2005-11-11,25.39,25.45,25.06,25.13,40317625,24.796437953929072,0.013452014627692632,1
1070,2005-11-14,25.2,25.41,25.17,25.37,31035002,24.799305224740873,0.023012530798232955,1
1071,2005-11-15,25.18,25.36,25.04,25.08,37542648,24.800708401046595,0.011261436344359277,1
1072,2005-11-16,25.1,25.15,24.61,24.87,50163878,24.80105477733472,0.0027799310668144006,1
1073,2005-11-17,25.15,25.25,24.91,25.11,39396493,24.80259910255379,0.012393898565838501,1
1074,2005-11-18,25.32,25.41,24.5,25.3,38919034,24.80508540298046,0.01995214243286081,1
1075,2005-11-21,25.33,25.5,25.07,25.25,34916345,24.807309294025455,0.017845172192099135,1
1076,2005-11-22,25.08,26.26,25.06,26.16,86079532,24.814070516400612,0.054240576237172045,1
1077,2005-11-23,26.14,26.92,26.08,26.64,80686815,24.82319694012237,0.07318972911748878,1
1078,2005-11-25,26.58,27.15,26.54,26.81,45653748,24.833127218211814,0.07960627610115933,1
1079,2005-11-28,26.94,27.1,26.74,26.86,78716133,24.843257536596315,0.08117866428880527,1
1080,2005-11-29,26.95,27.13,26.72,26.78,56364691,24.85293716181725,0.07753863560011687,1
1081,2005-11-30,26.74,26.86,26.62,26.68,50114433,24.862068412492427,0.0731206896122174,1
1082,2005-12-01,26.94,27.29,26.79,27.18,49839994,24.87365265278672,0.09272250358271727,1
1083,2005-12-02,27.13,27.49,27.11,27.43,51722582,24.886428126698316,0.10220718941071838,1
1084,2005-12-05,27.28,27.28,26.79,26.9,47751931,24.896490827328957,0.08047355695895031,1
1085,2005-12-06,27.04,27.13,26.62,26.67,50918436,24.905353631731458,0.07085409805304832,1
1086,2005-12-07,26.67,26.69,26.03,26.15,65558511,24.91157339792984,0.0497129018022231,1
1087,2005-12-08,26.32,26.32,25.34,25.7,104607190,24.915513248577774,0.0314858756307983,1
1088,2005-12-09,25.28,26.12,25.17,26.08,80114914,24.9213321834368,0.046493012814671,1
1089,2005-12-12,26.19,26.82,26.12,26.62,75637834,24.929820232942134,0.06779751122410715,1
1090,2005-12-13,26.36,26.89,26.31,26.72,46475470,24.938765362574802,0.07142433121802672,1
1091,2005-12-14,26.67,26.85,26.49,26.63,107658477,24.947215902450314,0.06745378338527952,1
