,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
986,2005-07-18,28.21,28.32,28.0,28.23,36976585,27.44700000000001,0.18290000000000184,False,False,False
987,2005-07-19,28.62,28.84,28.41,28.71,92175558,27.650000000000006,0.20220000000000127,False,False,False
988,2005-07-20,27.09,27.45,26.85,27.44,126591729,27.744000000000007,0.1859000000000009,False,False,False
989,2005-07-21,27.52,27.54,26.98,27.03,62411271,27.791000000000004,0.13889999999999958,False,False,False
990,2005-07-22,27.16,27.24,26.75,26.75,54918978,27.738,0.07229999999999777,False,False,False
991,2005-07-25,26.85,26.91,26.43,26.52,49897124,27.619999999999997,-0.006600000000002382,False,False,False
992,2005-07-26,26.66,27.0,26.53,26.89,53059154,27.534,-0.05910000000000224,False,False,False
993,2005-07-27,26.85,27.13,26.62,27.06,48368727,27.481,-0.08240000000000053,False,False,False
994,2005-07-28,27.07,27.43,26.96,27.34,54721384,27.427,-0.07609999999999957,False,False,False
995,2005-07-29,27.29,27.34,27.14,27.14,41494887,27.310999999999996,-0.07250000000000015,False,False,False
996,2005-08-01,27.24,27.38,27.1,27.11,34899814,27.198999999999995,-0.0840000000000014,False,False,False
997,2005-08-02,27.19,27.63,27.15,27.56,40991457,27.083999999999996,-0.10220000000000162,False,False,False
998,2005-08-03,27.47,27.66,27.45,27.64,33343586,27.103999999999996,-0.08730000000000082,False,False,False
999,2005-08-04,27.48,27.55,27.01,27.01,45410846,27.101999999999997,-0.05129999999999982,False,False,False
1000,2005-08-05,27.02,27.09,26.63,26.77,46914078,27.103999999999996,-0.017199999999999705,False,False,False
1001,2005-08-08,26.87,26.98,26.0,26.71,28041696,27.122999999999998,0.007800000000000296,True,False,False
1002,2005-08-09,26.8,27.19,26.74,26.9,47006998,27.123999999999995,0.006099999999999994,False,False,False
1003,2005-08-10,26.98,27.42,26.79,26.88,61120381,27.105999999999995,0.0027999999999995142,False,False,False
1004,2005-08-11,26.52,26.82,26.36,26.82,58891464,27.053999999999995,-0.011700000000000444,False,False,False
1005,2005-08-12,26.42,26.55,26.18,26.31,64195383,26.970999999999997,-0.03740000000000023,False,False,False
1006,2005-08-15,26.25,26.67,26.23,26.53,34092890,26.913,-0.0556999999999988,False,False,False
1007,2005-08-16,26.18,26.28,25.97,26.0,57401067,26.756999999999998,-0.08389999999999881,False,False,False
1008,2005-08-17,26.06,26.18,25.95,26.09,47466342,26.601999999999997,-0.11179999999999951,False,False,False
1009,2005-08-18,25.97,26.1,25.81,25.88,37997980,26.488999999999997,-0.12750000000000022,False,False,False
1010,2005-08-19,25.94,25.98,25.61,25.65,38408357,26.377,-0.13400000000000034,False,False,False
1011,2005-08-22,25.75,26.23,25.74,26.06,39873267,26.312,-0.11149999999999914,False,False,False
1012,2005-08-23,26.21,26.28,25.71,25.72,46026576,26.194000000000006,-0.09929999999999772,False,False,False
1013,2005-08-24,25.67,26.09,25.51,25.53,47652983,26.059000000000005,-0.1042999999999978,False,False,False
1014,2005-08-25,25.47,25.66,25.42,25.46,31633979,25.923000000000002,-0.11609999999999908,False,False,False
1015,2005-08-26,25.48,25.6,25.31,25.41,37214186,25.833000000000006,-0.12289999999999957,False,False,False
1016,2005-08-29,25.36,25.83,25.32,25.73,37656386,25.753000000000007,-0.1107999999999997,False,False,False
1017,2005-08-30,25.65,25.7,25.39,25.57,41541539,25.710000000000008,-0.0867999999999988,True,False,False
1018,2005-08-31,25.63,25.78,25.46,25.72,41501659,25.67300000000001,-0.062299999999998336,False,False,False
1019,2005-09-01,25.58,25.63,25.24,25.26,49502111,25.611000000000008,-0.052399999999999385,False,False,False
1020,2005-09-02,25.38,25.42,25.2,25.28,33339414,25.57400000000001,-0.04569999999999972,False,False,False
1021,2005-09-06,25.48,25.74,25.43,25.7,37065973,25.53800000000001,-0.04429999999999943,False,False,False
1022,2005-09-07,25.63,25.75,25.47,25.66,35830974,25.532000000000014,-0.03549999999999862,False,False,False
1023,2005-09-08,25.67,26.12,25.63,26.09,55423026,25.588000000000015,-0.008799999999997966,False,False,False
1024,2005-09-09,25.85,25.87,25.19,25.25,99774557,25.56700000000001,0.0036000000000008473,False,False,False
1025,2005-09-12,25.32,25.32,24.9,24.99,50565585,25.52500000000001,0.0008999999999993237,False,False,False
1026,2005-09-13,24.86,25.17,24.85,24.9,57207406,25.44200000000001,-0.02430000000000128,False,False,False
1027,2005-09-14,24.91,25.04,24.44,24.49,59305284,25.33400000000001,-0.06330000000000098,False,False,False
1028,2005-09-15,24.61,24.71,24.33,24.55,51596262,25.21700000000001,-0.08910000000000018,False,False,False
1029,2005-09-16,24.76,24.92,24.68,24.81,72572509,25.172000000000008,-0.09310000000000046,False,False,False
1030,2005-09-19,24.8,24.87,24.45,24.68,37854321,25.11200000000001,-0.08220000000000063,False,False,False
1031,2005-09-20,24.75,25.05,24.47,24.48,42453486,24.99000000000001,-0.07930000000000029,False,False,False
1032,2005-09-21,24.82,24.84,24.48,24.5,48992503,24.87400000000001,-0.08679999999999986,False,False,False
1033,2005-09-22,24.48,24.74,24.31,24.56,42377825,24.721000000000007,-0.11400000000000006,False,False,False
1034,2005-09-23,24.53,24.56,24.35,24.38,41389218,24.634000000000007,-0.1225000000000005,False,False,False
1035,2005-09-26,24.46,24.5,24.16,24.22,52197736,24.557000000000006,-0.11060000000000088,False,False,False
1036,2005-09-27,24.24,24.42,23.8,23.83,57309154,24.450000000000003,-0.10120000000000147,False,False,False
1037,2005-09-28,23.95,24.17,23.87,23.95,68718883,24.396000000000004,-0.08340000000000103,False,False,False
1038,2005-09-29,23.99,24.52,23.92,24.48,55985462,24.389000000000003,-0.06510000000000105,False,False,False
1039,2005-09-30,24.47,24.68,24.43,24.65,37532391,24.373,-0.04290000000000092,False,False,False
1040,2005-10-03,24.74,24.96,24.58,24.6,49175594,24.365000000000002,-0.019300000000000497,False,False,False
1041,2005-10-04,24.64,24.92,24.41,24.5,53333577,24.367000000000004,-0.008200000000000074,False,False,False
1042,2005-10-05,24.55,24.59,24.07,24.07,45721047,24.324000000000005,-0.013599999999999213,False,False,False
1043,2005-10-06,24.12,24.24,23.5,23.76,61536941,24.244000000000007,-0.02989999999999853,False,False,False
1044,2005-10-07,23.85,23.96,23.74,23.82,30766320,24.188000000000006,-0.047699999999998965,False,False,False
1045,2005-10-10,23.85,23.89,23.33,23.42,38503679,24.108000000000008,-0.06539999999999928,False,False,False
1046,2005-10-11,23.52,23.58,23.29,23.42,41667576,24.067000000000007,-0.0649999999999995,False,False,False
1047,2005-10-12,23.08,23.29,22.79,23.24,77181299,23.99600000000001,-0.06169999999999938,False,False,False
1048,2005-10-13,23.33,23.47,22.91,23.2,68076223,23.86800000000001,-0.07519999999999918,False,False,False
1049,2005-10-14,23.23,23.29,23.0,23.23,44251821,23.726000000000006,-0.09630000000000011,False,False,False
1050,2005-10-17,23.18,23.48,23.12,23.46,45309143,23.61200000000001,-0.11799999999999998,False,False,False
1051,2005-10-18,23.58,23.99,23.48,23.72,79198826,23.53400000000001,-0.11799999999999998,False,False,False
1052,2005-10-19,22.99,23.71,22.75,23.69,91455946,23.49600000000001,-0.09359999999999964,False,False,False
1053,2005-10-20,23.59,23.78,23.45,23.62,62491872,23.48200000000001,-0.06039999999999921,False,False,False
1054,2005-10-21,23.76,23.85,23.13,23.15,63314503,23.41500000000001,-0.0445999999999998,False,False,False
1055,2005-10-24,23.26,23.32,22.9,23.1,53380007,23.38300000000001,-0.03829999999999992,False,False,False
1056,2005-10-25,22.94,23.3,22.83,23.11,54677092,23.35200000000001,-0.03869999999999969,False,False,False
1057,2005-10-26,23.06,23.3,22.99,23.07,51644722,23.335000000000008,-0.03570000000000029,False,False,False
1058,2005-10-27,23.04,23.19,22.83,22.84,42151506,23.299000000000007,-0.028000000000000826,False,False,False
1059,2005-10-28,22.98,23.37,22.78,23.33,56075962,23.309000000000005,-0.020100000000001474,False,False,False
1060,2005-10-31,23.44,23.69,23.42,23.5,58753686,23.313000000000002,-0.010400000000002053,False,False,False
1061,2005-11-01,23.18,23.27,22.53,22.65,85059707,23.206000000000003,-0.0244000000000014,False,False,False
1062,2005-11-02,22.74,23.4,22.7,23.37,63870034,23.174000000000003,-0.035300000000000865,False,False,False
1063,2005-11-03,23.54,23.98,23.53,23.89,63945023,23.201000000000004,-0.035500000000000045,False,False,False
1064,2005-11-04,23.98,24.01,23.66,23.99,37057538,23.285000000000004,-0.0060999999999996396,False,False,False
1065,2005-11-07,24.08,24.55,23.95,24.5,49974288,23.425000000000004,0.05490000000000031,False,False,False
1066,2005-11-08,24.38,24.66,24.21,24.55,39967430,23.569,0.10139999999999923,False,False,False
1067,2005-11-09,24.5,24.86,24.46,24.8,39819666,23.742,0.13659999999999892,False,False,False
1068,2005-11-10,25.21,25.32,24.92,25.24,82211461,23.982000000000003,0.1710999999999995,False,False,False
1069,2005-11-11,25.39,25.45,25.06,25.13,40317625,24.162000000000006,0.18870000000000076,False,False,False
1070,2005-11-14,25.2,25.41,25.17,25.37,31035002,24.349000000000007,0.19800000000000217,False,False,False
1071,2005-11-15,25.18,25.36,25.04,25.08,37542648,24.592000000000006,0.20670000000000144,False,False,False
1072,2005-11-16,25.1,25.15,24.61,24.87,50163878,24.742,0.1949999999999996,False,False,False
1073,2005-11-17,25.15,25.25,24.91,25.11,39396493,24.864000000000004,0.179699999999999,False,False,False
1074,2005-11-18,25.32,25.41,24.5,25.3,38919034,24.995000000000005,0.15639999999999932,False,False,False
1075,2005-11-21,25.33,25.5,25.07,25.25,34916345,25.070000000000004,0.12089999999999997,False,False,False
1076,2005-11-22,25.08,26.26,25.06,26.16,86079532,25.231000000000005,0.11840000000000082,False,False,False
1077,2005-11-23,26.14,26.92,26.08,26.64,80686815,25.415000000000003,0.13379999999999975,False,False,False
1078,2005-11-25,26.58,27.15,26.54,26.81,45653748,25.572000000000003,0.14989999999999953,False,False,False
1079,2005-11-28,26.94,27.1,26.74,26.86,78716133,25.745000000000005,0.16909999999999992,False,False,False
1080,2005-11-29,26.95,27.13,26.72,26.78,56364691,25.886000000000003,0.1639999999999997,False,False,False
1081,2005-11-30,26.74,26.86,26.62,26.68,50114433,26.046000000000003,0.15760000000000007,False,False,False
1082,2005-12-01,26.94,27.29,26.79,27.18,49839994,26.277000000000005,0.17110000000000022,False,False,False
1083,2005-12-02,27.13,27.49,27.11,27.43,51722582,26.509000000000004,0.19190000000000007,False,False,False
1084,2005-12-05,27.28,27.28,26.79,26.9,47751931,26.669,0.20289999999999964,False,False,False
1085,2005-12-06,27.04,27.13,26.62,26.67,50918436,26.811,0.192199999999999,False,False,False
1086,2005-12-07,26.67,26.69,26.03,26.15,65558511,26.809999999999995,0.13679999999999773,False,False,False
1087,2005-12-08,26.32,26.32,25.34,25.7,104607190,26.715999999999998,0.0554999999999982,False,False,False
1088,2005-12-09,25.28,26.12,25.17,26.08,80114914,26.642999999999994,-0.014700000000001623,False,False,False
1089,2005-12-12,26.19,26.82,26.12,26.62,75637834,26.618999999999993,-0.05510000000000162,False,False,False
1090,2005-12-13,26.36,26.89,26.31,26.72,46475470,26.613,-0.049099999999999616,False,False,False
1091,2005-12-14,26.67,26.85,26.49,26.63,107658477,26.607999999999997,-0.02459999999999951,False,False,False
1092,2005-12-15,26.59,26.9,26.52,26.58,69699165,26.547999999999995,-0.02009999999999934,False,False,False
1093,2005-12-16,26.58,26.68,26.38,26.38,72050557,26.442999999999994,-0.04170000000000016,False,False,False
1094,2005-12-19,26.37,26.45,25.78,25.78,45259603,26.330999999999996,-0.07290000000000099,False,False,False
1095,2005-12-20,25.8,26.1,25.67,25.81,45877677,26.244999999999994,-0.0943000000000005,False,False,False
1096,2005-12-21,25.85,26.19,25.6,25.88,34541875,26.217999999999996,-0.08579999999999971,False,False,False
1097,2005-12-22,25.89,26.08,25.79,25.97,26452117,26.244999999999997,-0.05089999999999933,False,False,False
1098,2005-12-23,26.0,26.15,25.88,25.97,16616829,26.233999999999998,-0.019399999999999196,False,False,False
1099,2005-12-27,26.03,26.1,25.43,25.46,28971545,26.117999999999995,-0.0237999999999996,False,False,False
1100,2005-12-28,25.52,25.64,25.36,25.44,26866227,25.99,-0.058299999999999845,False,False,False
1101,2005-12-29,25.41,25.55,25.01,25.07,26759830,25.833999999999996,-0.10660000000000025,False,False,False
1102,2005-12-30,25.01,25.15,24.87,24.96,31684800,25.671999999999997,-0.14080000000000012,False,False,False
1103,2006-01-03,25.19,25.64,24.9,25.57,56409085,25.590999999999998,-0.13719999999999963,False,False,False
1104,2006-01-04,25.6,25.94,25.59,25.91,46189650,25.603999999999996,-0.10150000000000042,False,False,False
1105,2006-01-05,25.93,26.47,25.91,26.27,54893195,25.649999999999995,-0.043600000000000354,False,False,False
1106,2006-01-06,26.48,26.63,26.21,26.31,45703307,25.692999999999994,0.0100999999999992,False,False,False
1107,2006-01-09,26.39,26.51,26.09,26.47,39461729,25.742999999999995,0.03929999999999936,True,False,False
1108,2006-01-10,26.29,26.41,25.92,26.12,47034594,25.757999999999992,0.040099999999999275,False,False,False
1109,2006-01-11,26.13,26.33,25.9,26.14,53005009,25.825999999999993,0.04169999999999945,False,False,False
1110,2006-01-12,26.05,26.52,25.87,25.97,54026675,25.87899999999999,0.045499999999999124,False,False,False
1111,2006-01-13,25.96,26.18,25.54,25.79,46311963,25.950999999999993,0.053699999999999554,False,False,False
1112,2006-01-17,25.59,25.75,25.32,25.52,89043324,26.006999999999994,0.062300000000000466,False,False,False
1113,2006-01-18,22.87,23.06,22.36,22.6,282104769,25.709999999999997,-0.010399999999998855,False,False,False
1114,2006-01-19,22.8,22.87,22.39,22.4,196361139,25.358999999999995,-0.12809999999999883,False,False,False
1115,2006-01-20,22.44,22.47,21.75,21.76,155494771,24.907999999999994,-0.2733999999999998,False,False,False
1116,2006-01-23,21.92,21.93,21.1,21.35,155149599,24.411999999999995,-0.3992000000000001,False,False,False
1117,2006-01-24,21.53,21.59,21.24,21.28,107260809,23.892999999999997,-0.45809999999999995,False,False,False
1118,2006-01-25,21.4,21.42,21.1,21.21,110327101,23.401999999999997,-0.49289999999999917,False,False,False
1119,2006-01-26,21.4,21.75,21.27,21.49,101993203,22.937,-0.4951999999999984,False,False,False
1120,2006-01-27,21.75,21.9,21.55,21.67,75189388,22.507,-0.4765999999999984,False,False,False
1121,2006-01-30,21.83,21.93,21.59,21.65,60422489,22.093000000000004,-0.44949999999999835,False,False,False
1122,2006-01-31,21.69,21.71,21.25,21.26,79350790,21.667,-0.43139999999999895,False,False,False
1123,2006-02-01,21.24,21.59,21.23,21.55,71661338,21.562000000000005,-0.3589999999999993,False,False,False
1124,2006-02-02,21.56,21.68,21.18,21.2,87510771,21.442,-0.26610000000000017,False,False,False
1125,2006-02-03,21.14,21.17,20.73,20.74,101422619,21.340000000000003,-0.17310000000000017,False,False,False
1126,2006-02-06,20.85,20.85,20.5,20.61,66862028,21.266000000000005,-0.10239999999999938,False,False,False
1127,2006-02-07,20.62,20.94,20.52,20.67,95326012,21.205000000000005,-0.08899999999999936,False,False,False
1128,2006-02-08,20.78,20.84,20.54,20.67,77626359,21.151000000000003,-0.07169999999999917,False,False,False
1129,2006-02-09,20.77,21.25,20.72,21.0,81808399,21.102,-0.05910000000000082,False,False,False
1130,2006-02-10,21.02,21.34,20.81,21.29,83023221,21.064,-0.05070000000000157,False,False,False
1131,2006-02-13,21.18,21.44,21.07,21.13,65892019,21.011999999999997,-0.047300000000002035,False,False,False
1132,2006-02-14,21.18,21.47,21.13,21.37,60129138,21.023,-0.034600000000001074,False,False,False
1133,2006-02-15,21.35,21.47,21.21,21.35,67234473,21.002999999999997,-0.02390000000000079,False,False,False
1134,2006-02-16,21.36,21.45,21.18,21.35,70979098,21.017999999999997,-0.01010000000000062,False,False,False
1135,2006-02-17,21.0,21.04,20.56,20.61,116649006,21.004999999999995,-0.0019000000000005458,False,False,False
1136,2006-02-21,20.66,20.74,20.5,20.62,67232626,21.005999999999993,-0.003200000000001424,False,False,False
1137,2006-02-22,20.42,20.45,19.9,20.15,138570653,20.953999999999997,-0.0110000000000003,False,False,False
1138,2006-02-23,20.18,20.49,19.88,20.29,85301464,20.915999999999997,-0.0254999999999999,False,False,False
1139,2006-02-24,20.19,20.53,20.13,20.36,73157067,20.851999999999997,-0.03959999999999937,False,False,False
1140,2006-02-27,20.47,20.79,20.43,20.52,87190140,20.775,-0.056399999999998944,False,False,False
1141,2006-02-28,20.55,21.01,20.5,20.6,93254610,20.722,-0.06049999999999898,False,False,False
1142,2006-03-01,20.73,21.0,20.67,20.8,80769883,20.665,-0.06319999999999908,False,False,False
1143,2006-03-02,20.68,20.84,20.38,20.49,86247427,20.579,-0.06559999999999917,False,False,False
1144,2006-03-03,19.97,20.48,19.86,20.32,202825605,20.476000000000003,-0.07409999999999926,False,False,False
1145,2006-03-06,20.43,20.56,20.23,20.3,81747986,20.445000000000004,-0.07429999999999914,False,False,False
1146,2006-03-07,20.15,20.2,19.83,20.06,90713524,20.389000000000003,-0.06859999999999893,True,False,False
1147,2006-03-08,20.01,20.19,19.82,20.01,82857688,20.375000000000004,-0.04949999999999939,False,False,False
1148,2006-03-09,20.05,20.16,19.73,19.75,69752665,20.321000000000005,-0.03799999999999955,False,False,False
1149,2006-03-10,19.83,20.02,19.78,19.85,61554985,20.270000000000003,-0.04179999999999993,False,False,False
1150,2006-03-13,19.95,20.5,19.69,19.73,80534558,20.191000000000003,-0.050100000000000124,False,False,False
1151,2006-03-14,19.73,19.9,19.64,19.76,69377444,20.107000000000003,-0.0666000000000004,False,False,False
