,Date,Open,High,Low,Close,Volume,MA
1412,2007-03-28,13.55,13.63,13.31,13.32,237348986,13.25300000000002
1413,2007-03-29,13.46,13.46,13.18,13.39,181498436,13.312000000000017
1414,2007-03-30,13.47,13.53,13.25,13.27,150204215,13.359000000000018
1415,2007-04-02,13.45,13.46,13.29,13.38,125552420,13.395000000000016
1416,2007-04-03,13.45,13.6,13.39,13.5,146093311,13.438000000000017
1417,2007-04-04,13.56,13.59,13.45,13.47,119275478,13.444000000000017
1418,2007-04-05,13.45,13.53,13.36,13.53,88935952,13.455000000000018
1419,2007-04-09,13.6,13.61,13.29,13.38,103410895,13.457000000000017
1420,2007-04-10,13.38,13.46,13.34,13.46,88186308,13.434000000000017
1421,2007-04-11,13.41,13.42,13.19,13.23,137433604,13.393000000000018
1422,2007-04-12,13.15,13.19,12.96,13.17,165983783,13.378000000000018
1423,2007-04-13,12.99,13.06,12.87,12.89,180029703,13.32800000000002
1424,2007-04-16,12.94,13.07,12.89,13.06,152353544,13.30700000000002
1425,2007-04-17,13.14,13.19,12.81,12.91,188090343,13.26000000000002
1426,2007-04-18,12.88,12.98,12.8,12.91,116095938,13.201000000000018
1427,2007-04-19,12.88,13.04,12.83,12.9,106613556,13.14400000000002
1428,2007-04-20,12.98,13.03,12.94,13.0,131349260,13.091000000000019
1429,2007-04-23,13.08,13.4,13.06,13.36,195322771,13.089000000000022
1430,2007-04-24,13.42,13.77,13.04,13.32,264109146,13.07500000000002
1431,2007-04-25,13.46,13.63,13.4,13.62,306212928,13.114000000000022
1432,2007-04-26,14.51,14.64,14.04,14.12,435074297,13.209000000000023
1433,2007-04-27,14.03,14.28,13.96,14.27,174995506,13.347000000000026
1434,2007-04-30,14.3,14.43,14.24,14.26,154361802,13.467000000000024
1435,2007-05-01,14.23,14.34,14.08,14.21,133166425,13.597000000000026
1436,2007-05-02,14.24,14.36,14.21,14.34,126880271,13.740000000000027
1437,2007-05-03,14.39,14.49,14.29,14.34,144197942,13.884000000000025
1438,2007-05-04,14.4,14.51,14.36,14.4,95537288,14.024000000000026
1439,2007-05-07,14.44,14.91,14.43,14.85,215577789,14.173000000000025
1440,2007-05-08,14.78,15.02,14.77,15.01,196185605,14.342000000000024
1441,2007-05-09,14.99,15.28,14.98,15.27,179639635,14.507000000000025
1442,2007-05-10,15.23,15.55,15.13,15.33,299441667,14.628000000000025
1443,2007-05-11,15.39,15.59,15.25,15.53,163212147,14.754000000000024
1444,2007-05-14,15.66,15.71,15.46,15.62,163091845,14.890000000000025
1445,2007-05-15,15.65,15.74,15.21,15.36,238813652,15.005000000000027
1446,2007-05-16,15.5,15.55,14.77,15.33,281925385,15.104000000000028
1447,2007-05-17,15.31,15.7,15.31,15.63,184508324,15.233000000000027
1448,2007-05-18,15.75,15.81,15.68,15.72,155345379,15.365000000000027
1449,2007-05-21,15.76,16.06,15.72,16.0,160278090,15.480000000000027
1450,2007-05-22,16.07,16.25,16.0,16.22,143205594,15.601000000000028
1451,2007-05-23,16.29,16.43,16.08,16.13,228896871,15.687000000000026
1452,2007-05-24,16.12,16.35,15.77,15.81,222183668,15.735000000000024
1453,2007-05-25,16.0,16.25,15.93,16.23,158240999,15.805000000000025
1454,2007-05-29,16.35,16.41,16.1,16.34,161522228,15.877000000000024
1455,2007-05-30,16.33,16.98,16.22,16.97,370739089,16.03800000000002
1456,2007-05-31,17.15,17.45,17.08,17.31,325251101,16.236000000000022
1457,2007-06-01,17.3,17.31,16.9,16.91,221443390,16.364000000000022
1458,2007-06-04,16.95,17.39,16.84,17.33,221998350,16.52500000000002
1459,2007-06-05,17.34,17.53,17.21,17.52,230465249,16.67700000000002
1460,2007-06-06,17.47,17.72,17.42,17.66,278490289,16.82100000000002
1461,2007-06-07,17.86,18.23,17.6,17.72,479516387,16.98000000000002
1462,2007-06-08,17.98,17.98,17.47,17.78,310972704,17.17700000000002
1463,2007-06-11,18.0,18.02,17.08,17.17,470185107,17.271000000000022
1464,2007-06-12,17.05,17.39,16.9,17.2,356974310,17.35700000000002
1465,2007-06-13,17.31,17.31,16.49,16.79,430734248,17.33900000000002
1466,2007-06-14,16.74,17.06,16.63,16.96,243513837,17.304000000000023
1467,2007-06-15,17.23,17.24,17.12,17.21,202990669,17.334000000000024
1468,2007-06-18,17.61,17.88,17.51,17.87,227971779,17.388000000000023
1469,2007-06-19,17.81,17.86,17.56,17.67,236173490,17.403000000000024
1470,2007-06-20,17.7,17.81,17.36,17.36,224570395,17.373000000000022
1471,2007-06-21,17.39,17.76,17.25,17.7,216921131,17.37100000000002
1472,2007-06-22,17.69,17.78,17.48,17.57,158915162,17.35000000000002
1473,2007-06-25,17.74,17.87,17.29,17.48,241517962,17.381000000000018
1474,2007-06-26,17.71,17.71,16.96,17.09,336250712,17.37000000000002
1475,2007-06-27,17.23,17.43,17.04,17.41,243901756,17.43200000000002
1476,2007-06-28,17.48,17.5,17.14,17.22,210600880,17.45800000000002
1477,2007-06-29,17.42,17.71,17.3,17.43,284032539,17.480000000000018
1478,2007-07-02,17.29,17.44,17.04,17.32,249049955,17.42500000000002
1479,2007-07-03,17.43,18.2,17.36,18.17,290620330,17.475000000000016
1480,2007-07-05,18.4,19.0,18.38,18.96,363262732,17.63500000000002
1481,2007-07-06,19.02,19.05,18.63,18.9,218623258,17.75500000000002
1482,2007-07-09,18.91,18.99,18.45,18.62,248955014,17.86000000000002
1483,2007-07-10,18.41,19.21,18.4,18.91,313752481,18.00300000000002
1484,2007-07-11,18.87,19.1,18.76,18.91,205442888,18.185000000000024
1485,2007-07-12,19.12,19.18,18.91,19.15,176151549,18.359000000000023
1486,2007-07-13,19.29,19.69,19.22,19.68,226881067,18.605000000000025
1487,2007-07-16,19.77,20.0,19.64,19.73,234028137,18.835000000000022
1488,2007-07-17,19.76,19.94,19.64,19.84,177489284,19.087000000000025
1489,2007-07-18,19.74,19.78,19.43,19.73,189349370,19.243000000000023
1490,2007-07-19,20.04,20.12,19.95,20.0,183222312,19.347000000000023
1491,2007-07-20,20.24,20.6,20.0,20.54,291742283,19.51100000000002
1492,2007-07-23,20.47,20.75,20.13,20.53,259122122,19.70200000000002
1493,2007-07-24,19.84,20.14,19.16,19.27,451276735,19.73800000000002
1494,2007-07-25,19.62,19.77,19.29,19.61,407778336,19.808000000000025
1495,2007-07-26,20.84,21.21,19.57,20.86,547388051,19.97900000000002
1496,2007-07-27,20.88,21.27,20.54,20.55,290061282,20.066000000000024
1497,2007-07-30,20.62,20.78,19.94,20.2,277134788,20.11300000000002
1498,2007-07-31,20.42,20.5,18.79,18.82,442770699,20.01100000000002
1499,2007-08-01,19.09,19.34,18.25,19.29,437849524,19.96700000000002
1500,2007-08-02,19.52,19.57,19.16,19.5,213448893,19.917000000000023
1501,2007-08-03,19.32,19.42,18.79,18.84,169668303,19.74700000000002
1502,2007-08-06,18.99,19.32,18.33,19.32,231477869,19.626000000000023
1503,2007-08-07,19.28,19.61,18.95,19.29,237868946,19.62800000000002
1504,2007-08-08,19.54,19.55,18.86,19.14,202070134,19.581000000000017
1505,2007-08-09,18.73,19.0,17.87,18.06,281702575,19.301000000000016
1506,2007-08-10,17.59,18.25,17.19,17.86,352683254,19.032000000000018
1507,2007-08-13,18.33,18.48,18.07,18.26,188527906,18.838000000000015
1508,2007-08-14,18.33,18.33,17.67,17.72,184790893,18.728000000000016
1509,2007-08-15,17.53,17.84,17.09,17.13,248212657,18.512000000000018
1510,2007-08-16,16.72,16.93,15.95,16.72,466674796,18.234000000000016
1511,2007-08-17,17.43,17.64,17.12,17.44,298724104,18.094000000000015
1512,2007-08-20,17.71,17.79,17.21,17.46,200880778,17.90800000000002
1513,2007-08-21,17.46,18.42,17.29,18.22,325761765,17.80100000000002
1514,2007-08-22,18.75,18.96,18.62,18.93,265441603,17.78000000000002
1515,2007-08-23,19.01,19.05,18.54,18.72,216709066,17.846000000000018
1516,2007-08-24,18.65,19.34,18.54,19.33,227902983,17.993000000000016
1517,2007-08-27,19.06,19.24,18.87,18.89,176860712,18.05600000000002
1518,2007-08-28,18.71,18.92,18.09,18.12,294842555,18.096000000000018
1519,2007-08-29,18.55,19.17,18.51,19.15,291720989,18.29800000000002
1520,2007-08-30,18.95,19.75,18.9,19.46,358908039,18.57200000000002
1521,2007-08-31,19.93,19.95,19.63,19.78,219136974,18.80600000000002
1522,2007-09-04,19.99,20.82,19.98,20.59,329210672,19.11900000000002
1523,2007-09-05,20.71,20.83,19.44,19.54,582063699,19.25100000000002
1524,2007-09-06,19.37,19.65,18.96,19.29,475315386,19.287000000000017
1525,2007-09-07,18.86,18.9,18.57,18.82,357586383,19.29700000000002
1526,2007-09-10,19.57,19.72,19.14,19.53,371961464,19.317000000000018
1527,2007-09-11,19.7,19.76,19.11,19.36,242971232,19.364000000000022
1528,2007-09-12,19.43,19.91,19.39,19.55,255836322,19.507000000000023
1529,2007-09-13,19.83,19.86,19.52,19.6,164040198,19.55200000000002
1530,2007-09-14,19.51,19.85,19.46,19.83,151748583,19.58900000000002
1531,2007-09-17,19.86,20.08,19.66,19.77,198342298,19.58800000000002
1532,2007-09-18,19.87,20.41,19.69,20.13,266022015,19.54200000000002
1533,2007-09-19,20.43,20.45,19.91,20.11,256719848,19.59900000000002
1534,2007-09-20,20.02,20.26,19.9,20.04,172959773,19.67400000000002
1535,2007-09-21,20.16,20.66,20.04,20.59,284654174,19.85100000000002
1536,2007-09-24,20.96,21.41,20.95,21.18,263040078,20.016000000000023
1537,2007-09-25,20.98,21.89,20.97,21.88,298137175,20.268000000000022
1538,2007-09-26,22.07,22.14,21.61,21.82,243816790,20.495000000000022
1539,2007-09-27,21.97,22.07,21.76,22.07,164549098,20.742000000000022
1540,2007-09-28,21.92,22.09,21.82,21.92,153719447,20.951000000000022
1541,2007-10-01,22.09,22.49,21.85,22.33,209266442,21.20700000000002
1542,2007-10-02,22.36,22.66,22.27,22.64,198017344,21.45800000000002
1543,2007-10-03,22.54,22.74,22.43,22.56,173129159,21.70300000000002
1544,2007-10-04,22.57,22.58,21.93,22.32,164239467,21.93100000000002
1545,2007-10-05,22.62,23.08,22.53,23.06,235747820,22.17800000000002
1546,2007-10-08,23.36,23.99,23.28,23.99,208981577,22.45900000000002
1547,2007-10-09,24.31,24.44,23.81,23.98,276461332,22.66900000000002
1548,2007-10-10,23.94,23.98,23.66,23.83,166897059,22.870000000000022
1549,2007-10-11,24.21,24.55,21.89,23.18,410997643,22.981000000000023
1550,2007-10-12,23.29,23.9,23.11,23.89,246989113,23.17800000000002
1551,2007-10-15,24.0,24.22,23.36,23.85,269482241,23.33000000000002
1552,2007-10-16,23.65,24.31,23.59,24.23,266957439,23.489000000000022
1553,2007-10-17,24.67,24.72,24.17,24.68,281903034,23.701000000000022
1554,2007-10-18,24.5,24.88,24.44,24.79,206086629,23.948000000000025
1555,2007-10-19,24.89,24.95,24.29,24.35,322818377,24.077000000000027
1556,2007-10-22,24.34,24.99,24.28,24.91,412374235,24.16900000000003
1557,2007-10-23,26.94,26.94,26.11,26.59,448790923,24.430000000000028
1558,2007-10-24,26.54,26.74,25.61,26.56,322119924,24.703000000000024
1559,2007-10-25,26.41,26.56,25.95,26.11,243403965,24.996000000000027
1560,2007-10-26,26.47,26.48,26.13,26.39,176662983,25.246000000000027
1561,2007-10-29,26.49,26.66,26.39,26.44,135138339,25.505000000000027
1562,2007-10-30,26.6,27.05,26.39,26.71,234853227,25.753000000000025
1563,2007-10-31,26.8,27.16,26.42,27.14,208327616,25.999000000000024
1564,2007-11-01,26.94,27.16,25.71,26.78,201258736,26.198000000000018
1565,2007-11-02,27.03,27.06,26.21,26.84,250528411,26.447000000000013
1566,2007-11-05,26.47,26.99,26.32,26.6,201043661,26.616000000000014
1567,2007-11-06,26.72,27.43,26.47,27.4,238681324,26.697000000000013
1568,2007-11-07,27.23,27.53,26.59,26.61,248581571,26.702000000000016
1569,2007-11-08,26.67,26.7,23.97,25.07,472594262,26.598000000000013
1570,2007-11-09,24.45,25.02,23.6,23.62,381476690,26.321000000000016
1571,2007-11-12,23.61,23.96,21.52,21.97,442265768,25.874000000000017
1572,2007-11-13,22.98,24.43,21.97,24.28,434861553,25.63100000000002
1573,2007-11-14,25.31,25.37,23.39,23.73,362291888,25.290000000000028
1574,2007-11-15,23.77,24.23,22.9,23.47,371852495,24.959000000000024
1575,2007-11-16,23.61,23.86,22.76,23.77,345833131,24.652000000000022
1576,2007-11-19,23.73,24.03,23.16,23.42,288607095,24.334000000000024
1577,2007-11-20,23.67,24.54,23.36,24.12,385910098,24.00600000000002
1578,2007-11-21,23.69,24.62,23.52,24.07,304646384,23.75200000000002
1579,2007-11-23,24.57,24.58,24.25,24.51,116439001,23.69600000000002
1580,2007-11-26,24.8,25.32,24.62,24.65,326438434,23.799000000000017
1581,2007-11-27,25.03,25.11,24.29,24.97,329256977,24.099000000000014
1582,2007-11-28,25.26,25.8,25.05,25.75,287727769,24.246000000000013
1583,2007-11-29,25.63,26.45,25.59,26.33,262731406,24.506000000000014
1584,2007-11-30,26.76,26.81,25.67,26.03,296904335,24.762000000000015
1585,2007-12-03,25.98,26.31,25.39,25.55,240367246,24.940000000000012
1586,2007-12-04,25.31,25.84,25.28,25.69,193449767,25.167000000000012
1587,2007-12-05,26.13,26.57,26.06,26.5,223100311,25.405000000000012
1588,2007-12-06,26.6,27.16,26.59,27.14,225117011,25.71200000000001
1589,2007-12-07,27.22,27.86,26.86,27.76,266474565,26.037000000000013
1590,2007-12-10,27.66,27.95,27.53,27.74,180593910,26.346000000000014
1591,2007-12-11,27.82,28.12,26.77,26.93,277731083,26.54200000000002
1592,2007-12-12,27.63,27.78,26.54,27.27,306414934,26.694000000000017
1593,2007-12-13,27.17,27.45,26.83,27.4,216479347,26.801000000000016
1594,2007-12-14,27.2,28.57,27.08,27.2,168599963,26.918000000000017
1595,2007-12-17,27.25,27.52,26.14,26.34,256172938,26.997000000000014
1596,2007-12-18,26.65,26.76,25.51,26.14,305650471,27.042000000000012
1597,2007-12-19,26.14,26.38,25.84,26.16,206869488,27.008000000000017
1598,2007-12-20,26.49,26.83,26.19,26.74,193513621,26.968000000000018
1599,2007-12-21,27.16,27.7,27.13,27.7,248729138,26.962000000000018
1600,2007-12-24,27.86,28.48,27.83,28.4,120066870,27.028000000000013
1601,2007-12-26,28.43,28.71,28.12,28.42,175933023,27.177000000000014
1602,2007-12-27,28.42,28.99,28.26,28.37,198881368,27.287000000000017
1603,2007-12-28,28.66,28.79,28.13,28.55,174851775,27.402000000000022
1604,2007-12-31,28.5,28.64,28.25,28.3,134770279,27.51200000000002
1605,2008-01-02,28.47,28.61,27.51,27.83,269794140,27.661000000000023
1606,2008-01-03,27.92,28.2,27.53,27.85,210516460,27.83200000000003
1607,2008-01-04,27.35,27.57,25.56,25.72,363888854,27.78800000000003
1608,2008-01-07,25.89,26.23,24.32,25.38,518047922,27.652000000000026
1609,2008-01-08,25.73,26.07,24.4,24.46,380953888,27.328000000000024
1610,2008-01-09,24.5,25.6,24.0,25.6,453884711,27.04800000000003
1611,2008-01-10,25.37,25.86,25.06,25.43,370743450,26.74900000000003
1612,2008-01-11,25.14,25.41,24.29,24.67,307982640,26.37900000000003
1613,2008-01-14,25.36,25.63,25.02,25.54,275112418,26.07800000000003
1614,2008-01-15,25.39,25.6,23.52,24.15,585814124,25.66300000000003
1615,2008-01-16,23.62,24.14,22.39,22.81,554343923,25.16100000000003
1616,2008-01-17,23.07,23.62,22.63,22.98,439973891,24.67400000000003
1617,2008-01-18,23.1,23.68,22.8,23.05,430907932,24.407000000000032
1618,2008-01-22,21.15,22.85,20.86,22.23,608744360,24.09200000000003
1619,2008-01-23,19.46,20.0,18.02,19.87,843264044,23.63300000000003
1620,2008-01-24,20.0,20.1,18.86,19.37,501466091,23.01000000000003
1621,2008-01-25,19.86,19.87,18.52,18.57,388684198,22.32400000000003
1622,2008-01-28,18.31,19.03,18.06,18.57,368710818,21.714000000000027
1623,2008-01-29,18.74,18.97,18.44,18.79,274995602,21.039000000000026
1624,2008-01-30,18.77,19.35,18.57,18.88,310762333,20.512000000000025
1625,2008-01-31,18.49,19.52,18.49,19.34,336417991,20.165000000000028
1626,2008-02-01,19.46,19.51,18.88,19.11,252653079,19.778000000000027
1627,2008-02-04,19.17,19.41,18.77,18.81,224808367,19.354000000000028
1628,2008-02-05,18.63,19.14,18.41,18.48,285260437,18.979000000000028
1629,2008-02-06,18.69,18.85,17.4,17.43,393317435,18.735000000000028
1630,2008-02-07,17.14,17.83,16.75,17.32,521151925,18.530000000000026
1631,2008-02-08,17.44,17.96,17.37,17.93,338930627,18.46600000000003
1632,2008-02-11,18.29,18.57,18.17,18.49,300357519,18.45800000000003
1633,2008-02-12,18.67,18.71,17.66,17.84,306494601,18.36300000000003
1634,2008-02-13,18.1,18.54,17.95,18.49,242133283,18.324000000000034
1635,2008-02-14,18.49,18.69,18.14,18.21,238565096,18.211000000000034
1636,2008-02-15,18.04,18.15,17.72,17.8,225288826,18.080000000000034
1637,2008-02-19,18.0,18.11,17.35,17.45,251261346,17.944000000000035
1638,2008-02-20,17.46,17.8,17.38,17.69,241859492,17.865000000000034
1639,2008-02-21,18.01,18.07,17.27,17.36,234528546,17.858000000000033
1640,2008-02-22,17.5,17.5,16.55,17.07,382301514,17.833000000000034
1641,2008-02-25,16.94,17.17,16.67,17.11,314193180,17.751000000000033
1642,2008-02-26,16.81,17.3,16.49,17.02,376221573,17.604000000000035
1643,2008-02-27,16.89,17.58,16.87,17.57,368783891,17.577000000000034
1644,2008-02-28,18.17,18.89,17.97,18.56,404562928,17.58400000000003
1645,2008-02-29,18.47,18.6,17.83,17.86,313807501,17.54900000000003
1646,2008-03-03,17.78,18.0,16.86,17.39,398443262,17.50800000000003
1647,2008-03-04,17.43,17.84,17.2,17.8,446345774,17.543000000000035
1648,2008-03-05,17.65,17.88,17.46,17.78,305458580,17.552000000000035
1649,2008-03-06,17.8,18.21,17.26,17.28,368424378,17.544000000000032
1650,2008-03-07,17.2,17.57,17.01,17.46,307644519,17.583000000000034
1651,2008-03-10,17.43,17.64,17.05,17.1,250173329,17.582000000000033
1652,2008-03-11,17.73,18.21,17.43,18.19,291355414,17.699000000000034
1653,2008-03-12,18.15,18.38,17.88,18.0,264906992,17.742000000000033
1654,2008-03-13,17.73,18.5,17.57,18.28,316058785,17.714000000000034
1655,2008-03-14,18.55,18.61,17.74,18.09,289213883,17.737000000000034
1656,2008-03-17,17.51,18.37,17.51,18.1,268149518,17.808000000000032
1657,2008-03-18,18.45,19.0,18.38,18.97,301279615,17.925000000000033
1658,2008-03-19,19.02,19.18,18.52,18.52,252634200,17.99900000000003
1659,2008-03-20,18.73,19.04,18.45,19.04,227196550,18.175000000000033
1660,2008-03-24,19.14,20.12,19.09,19.93,266836549,18.422000000000033
1661,2008-03-25,19.99,20.44,19.62,20.14,263172980,18.72600000000003
1662,2008-03-26,20.12,20.82,20.09,20.72,295520631,18.97900000000003
1663,2008-03-27,20.71,20.76,20.0,20.04,249956917,19.18300000000003
1664,2008-03-28,20.26,20.66,20.23,20.43,178829581,19.39800000000003
1665,2008-03-31,20.47,20.82,20.36,20.5,192015873,19.63900000000003
1666,2008-04-01,20.9,21.38,20.52,21.36,258141219,19.96500000000003
1667,2008-04-02,21.25,21.6,20.84,21.07,261241498,20.17500000000003
1668,2008-04-03,21.01,21.95,21.0,21.66,262941028,20.489000000000026
1669,2008-04-04,21.74,22.1,21.54,21.87,213670765,20.772000000000027
1670,2008-04-07,22.3,22.81,22.16,22.27,289771916,21.00600000000003
1671,2008-04-08,21.94,22.35,21.76,21.83,253810382,21.17500000000003
1672,2008-04-09,21.9,21.98,21.49,21.63,218477875,21.266000000000027
1673,2008-04-10,21.59,22.2,21.51,22.08,239122247,21.47000000000003
1674,2008-04-11,21.82,21.9,20.91,21.02,302293803,21.529000000000032
1675,2008-04-14,20.97,21.32,20.65,21.11,211325772,21.590000000000032
1676,2008-04-15,21.34,21.39,20.82,21.2,174509181,21.57400000000003
1677,2008-04-16,21.67,22.01,21.52,21.96,198942940,21.663000000000032
1678,2008-04-17,22.02,22.29,21.91,22.07,176324953,21.70400000000003
1679,2008-04-18,22.73,23.18,22.63,23.01,256639551,21.81800000000003
1680,2008-04-21,23.17,24.07,23.11,24.02,259788130,21.99300000000003
1681,2008-04-22,23.91,24.0,22.58,22.89,359892533,22.09900000000003
1682,2008-04-23,23.44,23.55,23.01,23.27,376047707,22.26300000000003
1683,2008-04-24,23.62,24.28,22.74,24.13,424313911,22.46800000000003
1684,2008-04-25,24.39,24.44,23.77,24.25,248117975,22.79100000000003
1685,2008-04-28,24.25,24.82,24.16,24.61,196803138,23.141000000000027
1686,2008-04-29,24.44,25.09,24.32,25.01,230868855,23.522000000000027
1687,2008-04-30,25.17,25.71,24.7,24.85,284880596,23.81100000000003
1688,2008-05-01,24.99,25.71,24.98,25.71,225894067,24.17500000000003
1689,2008-05-02,25.74,25.99,25.51,25.85,251459411,24.45900000000003
1690,2008-05-05,25.99,26.47,25.86,26.39,213639223,24.69600000000003
1691,2008-05-06,26.38,26.73,26.03,26.67,229717355,25.07400000000003
1692,2008-05-07,26.58,26.89,25.79,26.08,289283225,25.355000000000025
1693,2008-05-08,26.25,26.64,26.15,26.44,224771036,25.58600000000003
1694,2008-05-09,26.17,26.32,25.91,26.21,168223685,25.78200000000003
1695,2008-05-12,26.46,26.98,26.12,26.88,204841490,26.009000000000025
1696,2008-05-13,26.94,27.35,26.84,27.14,205808967,26.222000000000026
1697,2008-05-14,27.32,27.46,26.51,26.61,229205760,26.398000000000025
1698,2008-05-15,26.69,27.13,26.31,27.1,218301846,26.537000000000027
1699,2008-05-16,27.16,27.19,26.71,26.8,191441859,26.632000000000026
1700,2008-05-19,26.84,26.96,25.9,26.23,236574877,26.61600000000003
1701,2008-05-20,25.97,26.59,25.73,26.56,242462311,26.60500000000003
1702,2008-05-21,26.52,26.86,25.18,25.46,289414055,26.543000000000028
1703,2008-05-22,25.61,25.9,24.57,25.29,301741433,26.428000000000033
1704,2008-05-23,25.82,26.0,25.4,25.88,227001796,26.39500000000003
1705,2008-05-27,26.11,26.63,25.98,26.63,197476097,26.370000000000033
1706,2008-05-28,26.77,26.85,26.25,26.72,185994487,26.32800000000003
1707,2008-05-29,26.68,26.89,26.5,26.67,161796593,26.33400000000003
1708,2008-05-30,26.78,27.08,26.77,26.96,152490520,26.32000000000003
1709,2008-06-02,26.94,27.09,26.36,26.59,169960000,26.299000000000024
1710,2008-06-03,26.69,26.89,26.05,26.48,189346969,26.324000000000023
1711,2008-06-04,26.29,26.73,26.18,26.46,181867896,26.31400000000002
1712,2008-06-05,26.62,27.12,26.53,27.06,188860714,26.474000000000025
1713,2008-06-06,26.86,27.14,26.51,26.52,241530639,26.59700000000002
1714,2008-06-09,26.4,26.42,25.11,25.94,472097745,26.60300000000002
1715,2008-06-10,25.79,26.68,25.57,26.52,285234915,26.59200000000002
1716,2008-06-11,26.33,26.57,25.66,25.83,240387315,26.50300000000002
